,amount,symbol,date,signer,receiver,asset
7730,100.990963938,SOL,2022-02-04T15:02:17Z,Fm17BofEun9K6xfLJ6ZrbR9773g6GZfJnBKHYkvK8GZi,Fm17BofEun9K6xfLJ6ZrbR9773g6GZfJnBKHYkvK8GZi,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7731,100.990963938,SOL,2022-02-04T15:02:17Z,Fm17BofEun9K6xfLJ6ZrbR9773g6GZfJnBKHYkvK8GZi,Fm17BofEun9K6xfLJ6ZrbR9773g6GZfJnBKHYkvK8GZi,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7732,1.027650543,SOL,2022-02-04T15:05:52Z,3ebAiXNWAf3HfrqdW2vodzAJ4ExVNhbUDTaBpnf25uk8,3ebAiXNWAf3HfrqdW2vodzAJ4ExVNhbUDTaBpnf25uk8,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7733,1.027650543,SOL,2022-02-04T15:05:52Z,3ebAiXNWAf3HfrqdW2vodzAJ4ExVNhbUDTaBpnf25uk8,3ebAiXNWAf3HfrqdW2vodzAJ4ExVNhbUDTaBpnf25uk8,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7734,132.140813756,SOL,2022-02-04T15:10:50Z,GoD4TtHrTZkJeQHHHGvgsAJenxWw1mLCxZ4WJ41GJ1uK,GoD4TtHrTZkJeQHHHGvgsAJenxWw1mLCxZ4WJ41GJ1uK,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7735,132.140813756,SOL,2022-02-04T15:10:50Z,GoD4TtHrTZkJeQHHHGvgsAJenxWw1mLCxZ4WJ41GJ1uK,GoD4TtHrTZkJeQHHHGvgsAJenxWw1mLCxZ4WJ41GJ1uK,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7736,6.748548154,SOL,2022-02-04T15:13:21Z,GDBFgzu9jSMcVVWMBVuaPLQJF5GH413kNEybRmqVR9mA,GDBFgzu9jSMcVVWMBVuaPLQJF5GH413kNEybRmqVR9mA,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7737,6.748548154,SOL,2022-02-04T15:13:21Z,GDBFgzu9jSMcVVWMBVuaPLQJF5GH413kNEybRmqVR9mA,GDBFgzu9jSMcVVWMBVuaPLQJF5GH413kNEybRmqVR9mA,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7738,10.428843499,SOL,2022-02-04T15:21:02Z,2sCx6yhnfqrNCzDaB5wD2JcatbXrDncjQJ7rdvxBLubL,2sCx6yhnfqrNCzDaB5wD2JcatbXrDncjQJ7rdvxBLubL,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7739,10.428843499,SOL,2022-02-04T15:21:02Z,2sCx6yhnfqrNCzDaB5wD2JcatbXrDncjQJ7rdvxBLubL,2sCx6yhnfqrNCzDaB5wD2JcatbXrDncjQJ7rdvxBLubL,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7740,5.062866426,SOL,2022-02-04T15:26:32Z,Fug3h28GoKsXZ5Wea13qgt1SX9QEPj5TBAmY4Tosckp,Fug3h28GoKsXZ5Wea13qgt1SX9QEPj5TBAmY4Tosckp,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7741,5.062866426,SOL,2022-02-04T15:26:32Z,Fug3h28GoKsXZ5Wea13qgt1SX9QEPj5TBAmY4Tosckp,Fug3h28GoKsXZ5Wea13qgt1SX9QEPj5TBAmY4Tosckp,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7742,0.108877125,SOL,2022-02-04T15:31:18Z,C5Jn4yaCfXuyFUC5T4w8XpTHvCqQVsV1CxS9gzhSv3XS,C5Jn4yaCfXuyFUC5T4w8XpTHvCqQVsV1CxS9gzhSv3XS,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7743,0.108877125,SOL,2022-02-04T15:31:18Z,C5Jn4yaCfXuyFUC5T4w8XpTHvCqQVsV1CxS9gzhSv3XS,C5Jn4yaCfXuyFUC5T4w8XpTHvCqQVsV1CxS9gzhSv3XS,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7744,5.036229966,SOL,2022-02-04T15:39:52Z,59UgmC5hRBUejFm3fdyWsxnCQgJHHfCwsBsDu1t6t913,59UgmC5hRBUejFm3fdyWsxnCQgJHHfCwsBsDu1t6t913,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7745,5.036229966,SOL,2022-02-04T15:39:52Z,59UgmC5hRBUejFm3fdyWsxnCQgJHHfCwsBsDu1t6t913,59UgmC5hRBUejFm3fdyWsxnCQgJHHfCwsBsDu1t6t913,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7746,1.813042787,SOL,2022-02-04T15:40:34Z,7aPmtPYcA25U7LgCXdJCY4whBH5dWAxphHd7fdaqMret,7aPmtPYcA25U7LgCXdJCY4whBH5dWAxphHd7fdaqMret,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7747,1.813042787,SOL,2022-02-04T15:40:34Z,7aPmtPYcA25U7LgCXdJCY4whBH5dWAxphHd7fdaqMret,7aPmtPYcA25U7LgCXdJCY4whBH5dWAxphHd7fdaqMret,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7748,2.014491985,SOL,2022-02-04T15:41:02Z,DsEpYDvrxRg6e5XMmjqc6gcwDGnpmS9p1fnX3JctSBDK,DsEpYDvrxRg6e5XMmjqc6gcwDGnpmS9p1fnX3JctSBDK,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7749,2.014491985,SOL,2022-02-04T15:41:02Z,DsEpYDvrxRg6e5XMmjqc6gcwDGnpmS9p1fnX3JctSBDK,DsEpYDvrxRg6e5XMmjqc6gcwDGnpmS9p1fnX3JctSBDK,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7750,1048.94542633,SOL,2022-02-04T15:59:53Z,BA3Bd8zEb9dLbEQUPV4F4MrHbYwz3323CHtAQJYVfuSD,BA3Bd8zEb9dLbEQUPV4F4MrHbYwz3323CHtAQJYVfuSD,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7751,1048.94542633,SOL,2022-02-04T15:59:53Z,BA3Bd8zEb9dLbEQUPV4F4MrHbYwz3323CHtAQJYVfuSD,BA3Bd8zEb9dLbEQUPV4F4MrHbYwz3323CHtAQJYVfuSD,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7752,0.309822749,SOL,2022-02-04T16:04:47Z,C8P84Hs3ARCuQNvkRo8F9UcGMeYeZbNW4UUy4cfW3mV7,C8P84Hs3ARCuQNvkRo8F9UcGMeYeZbNW4UUy4cfW3mV7,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7753,0.309822749,SOL,2022-02-04T16:04:47Z,C8P84Hs3ARCuQNvkRo8F9UcGMeYeZbNW4UUy4cfW3mV7,C8P84Hs3ARCuQNvkRo8F9UcGMeYeZbNW4UUy4cfW3mV7,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7754,0.810058627,SOL,2022-02-04T16:07:29Z,BpmxDfDDUrNhBCaocQF3QgtQ8uFCCdYZ2omu2bNXMdp,BpmxDfDDUrNhBCaocQF3QgtQ8uFCCdYZ2omu2bNXMdp,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7755,0.810058627,SOL,2022-02-04T16:07:29Z,BpmxDfDDUrNhBCaocQF3QgtQ8uFCCdYZ2omu2bNXMdp,BpmxDfDDUrNhBCaocQF3QgtQ8uFCCdYZ2omu2bNXMdp,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7756,14.383472784,SOL,2022-02-04T16:09:56Z,GAy1gCRGADCh4Etf4gBcGCBqvEeKd7zHNQo9aZNVp3nt,GAy1gCRGADCh4Etf4gBcGCBqvEeKd7zHNQo9aZNVp3nt,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7757,14.383472784,SOL,2022-02-04T16:09:56Z,GAy1gCRGADCh4Etf4gBcGCBqvEeKd7zHNQo9aZNVp3nt,GAy1gCRGADCh4Etf4gBcGCBqvEeKd7zHNQo9aZNVp3nt,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7758,67.79856781,SOL,2022-02-04T16:17:13Z,836LYCH1zh1jBotsNWs6QqXBxcCpdx92gX5Rz1K9BPqV,836LYCH1zh1jBotsNWs6QqXBxcCpdx92gX5Rz1K9BPqV,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7759,67.79856781,SOL,2022-02-04T16:17:13Z,836LYCH1zh1jBotsNWs6QqXBxcCpdx92gX5Rz1K9BPqV,836LYCH1zh1jBotsNWs6QqXBxcCpdx92gX5Rz1K9BPqV,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7760,20.251465709,SOL,2022-02-04T16:18:30Z,ETxoVqXaPc4DgvhxNz15mxFrBGBcxhJyiuZ3rdycsQd8,ETxoVqXaPc4DgvhxNz15mxFrBGBcxhJyiuZ3rdycsQd8,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7761,20.251465709,SOL,2022-02-04T16:18:30Z,ETxoVqXaPc4DgvhxNz15mxFrBGBcxhJyiuZ3rdycsQd8,ETxoVqXaPc4DgvhxNz15mxFrBGBcxhJyiuZ3rdycsQd8,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7762,0.459181397,SOL,2022-02-04T16:22:35Z,2HwpSSahYC7BVvwTvPvrauK4JpWh3j2EuiktLomssXvm,2HwpSSahYC7BVvwTvPvrauK4JpWh3j2EuiktLomssXvm,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7763,0.459181397,SOL,2022-02-04T16:22:35Z,2HwpSSahYC7BVvwTvPvrauK4JpWh3j2EuiktLomssXvm,2HwpSSahYC7BVvwTvPvrauK4JpWh3j2EuiktLomssXvm,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7764,17.346852834,SOL,2022-02-04T16:31:40Z,8dHm9wkY4xRDcZj8uCr9hc4M8LwcDbyyGQ6ur3DL8bDL,8dHm9wkY4xRDcZj8uCr9hc4M8LwcDbyyGQ6ur3DL8bDL,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7765,17.346852834,SOL,2022-02-04T16:31:40Z,8dHm9wkY4xRDcZj8uCr9hc4M8LwcDbyyGQ6ur3DL8bDL,8dHm9wkY4xRDcZj8uCr9hc4M8LwcDbyyGQ6ur3DL8bDL,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7766,4.050293141,SOL,2022-02-04T16:42:51Z,JEFMe2c8q16E9VuCgBrfUs4BEsdCaCFwPfszLUvdmMxT,JEFMe2c8q16E9VuCgBrfUs4BEsdCaCFwPfszLUvdmMxT,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7767,4.050293141,SOL,2022-02-04T16:42:51Z,JEFMe2c8q16E9VuCgBrfUs4BEsdCaCFwPfszLUvdmMxT,JEFMe2c8q16E9VuCgBrfUs4BEsdCaCFwPfszLUvdmMxT,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7768,0.973256533,SOL,2022-02-04T16:46:53Z,CEF6JJn6Mu8u1u2AaPVfQ14kbdNs9kmVxktmGa7kpL3z,CEF6JJn6Mu8u1u2AaPVfQ14kbdNs9kmVxktmGa7kpL3z,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7769,0.973256533,SOL,2022-02-04T16:46:53Z,CEF6JJn6Mu8u1u2AaPVfQ14kbdNs9kmVxktmGa7kpL3z,CEF6JJn6Mu8u1u2AaPVfQ14kbdNs9kmVxktmGa7kpL3z,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7770,40.816124318,SOL,2022-02-04T16:52:16Z,Dn8du4SBy2pHFtsy2obfRGXrUDWrEMENUiVBhYeHKNmd,Dn8du4SBy2pHFtsy2obfRGXrUDWrEMENUiVBhYeHKNmd,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7771,40.816124318,SOL,2022-02-04T16:52:16Z,Dn8du4SBy2pHFtsy2obfRGXrUDWrEMENUiVBhYeHKNmd,Dn8du4SBy2pHFtsy2obfRGXrUDWrEMENUiVBhYeHKNmd,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7772,3.021737979,SOL,2022-02-04T16:53:29Z,EfxYJnEDbzimGfQLSLvHWYAQUbgWnB4fRcKDmWTnY4a4,EfxYJnEDbzimGfQLSLvHWYAQUbgWnB4fRcKDmWTnY4a4,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7773,3.021737979,SOL,2022-02-04T16:53:29Z,EfxYJnEDbzimGfQLSLvHWYAQUbgWnB4fRcKDmWTnY4a4,EfxYJnEDbzimGfQLSLvHWYAQUbgWnB4fRcKDmWTnY4a4,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7774,0.303771984,SOL,2022-02-04T17:08:41Z,GXjTVYQJrbyGhULywCAJxA6rDihspif7ZLH7EiUYmXKv,GXjTVYQJrbyGhULywCAJxA6rDihspif7ZLH7EiUYmXKv,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7775,0.303771984,SOL,2022-02-04T17:08:41Z,GXjTVYQJrbyGhULywCAJxA6rDihspif7ZLH7EiUYmXKv,GXjTVYQJrbyGhULywCAJxA6rDihspif7ZLH7EiUYmXKv,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7776,2.014491986,SOL,2022-02-04T17:08:49Z,GkJ6dzjoY6daHRjr1Ps3WiXmxx3mvoYbSAA1Ht4SdAxW,GkJ6dzjoY6daHRjr1Ps3WiXmxx3mvoYbSAA1Ht4SdAxW,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7777,2.014491986,SOL,2022-02-04T17:08:49Z,GkJ6dzjoY6daHRjr1Ps3WiXmxx3mvoYbSAA1Ht4SdAxW,GkJ6dzjoY6daHRjr1Ps3WiXmxx3mvoYbSAA1Ht4SdAxW,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7778,0.303771984,SOL,2022-02-04T17:25:37Z,PiNuafyidPUXKZcav2t9ZUv3ve5A4sESZM6DXWbpffY,PiNuafyidPUXKZcav2t9ZUv3ve5A4sESZM6DXWbpffY,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7779,0.303771984,SOL,2022-02-04T17:25:37Z,PiNuafyidPUXKZcav2t9ZUv3ve5A4sESZM6DXWbpffY,PiNuafyidPUXKZcav2t9ZUv3ve5A4sESZM6DXWbpffY,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7780,3.037719855,SOL,2022-02-04T17:28:36Z,8G1nEdQQ7h8phN869PDDZ2co46z1mhLgWnewvPCQCbrv,8G1nEdQQ7h8phN869PDDZ2co46z1mhLgWnewvPCQCbrv,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7781,3.037719855,SOL,2022-02-04T17:28:36Z,8G1nEdQQ7h8phN869PDDZ2co46z1mhLgWnewvPCQCbrv,8G1nEdQQ7h8phN869PDDZ2co46z1mhLgWnewvPCQCbrv,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7782,43.231418475,SOL,2022-02-04T17:28:53Z,FaRqu1Mv2FriL1LTi6zTKvEkrp8DWxqZCjdKDottVL5S,FaRqu1Mv2FriL1LTi6zTKvEkrp8DWxqZCjdKDottVL5S,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7783,43.231418475,SOL,2022-02-04T17:28:53Z,FaRqu1Mv2FriL1LTi6zTKvEkrp8DWxqZCjdKDottVL5S,FaRqu1Mv2FriL1LTi6zTKvEkrp8DWxqZCjdKDottVL5S,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7784,1.502811021,SOL,2022-02-04T17:31:35Z,FQdrS2DgkjdD8Toxs8dxL5A18r9KAHu9hUdoZnBasrKM,FQdrS2DgkjdD8Toxs8dxL5A18r9KAHu9hUdoZnBasrKM,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7785,1.502811021,SOL,2022-02-04T17:31:35Z,FQdrS2DgkjdD8Toxs8dxL5A18r9KAHu9hUdoZnBasrKM,FQdrS2DgkjdD8Toxs8dxL5A18r9KAHu9hUdoZnBasrKM,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7786,3.341491841,SOL,2022-02-04T17:32:43Z,5BgtEHp4c1WaUW8GShZoXTc7LzHQMpyYnD638VT3Jyxz,5BgtEHp4c1WaUW8GShZoXTc7LzHQMpyYnD638VT3Jyxz,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7787,3.341491841,SOL,2022-02-04T17:32:43Z,5BgtEHp4c1WaUW8GShZoXTc7LzHQMpyYnD638VT3Jyxz,5BgtEHp4c1WaUW8GShZoXTc7LzHQMpyYnD638VT3Jyxz,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7788,8.260805762,SOL,2022-02-04T17:33:36Z,5tgZmrCGPTFsQcsb8zswLfrGuYiLp1LTuNPBvfrQb2Yy,5tgZmrCGPTFsQcsb8zswLfrGuYiLp1LTuNPBvfrQb2Yy,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7789,8.260805762,SOL,2022-02-04T17:33:36Z,5tgZmrCGPTFsQcsb8zswLfrGuYiLp1LTuNPBvfrQb2Yy,5tgZmrCGPTFsQcsb8zswLfrGuYiLp1LTuNPBvfrQb2Yy,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7790,464.734125612,SOL,2022-02-04T17:45:30Z,FeqZ8qhXvok2gPfc7fK3p1CHcdoNJz6afcb8fcbLYvYD,FeqZ8qhXvok2gPfc7fK3p1CHcdoNJz6afcb8fcbLYvYD,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7791,464.734125612,SOL,2022-02-04T17:45:30Z,FeqZ8qhXvok2gPfc7fK3p1CHcdoNJz6afcb8fcbLYvYD,FeqZ8qhXvok2gPfc7fK3p1CHcdoNJz6afcb8fcbLYvYD,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7792,1.014590205,SOL,2022-02-04T17:47:10Z,EXWBzdEWSYJXouKWgaqQG9i5hZBGBgN979bCYnMGTVjV,EXWBzdEWSYJXouKWgaqQG9i5hZBGBgN979bCYnMGTVjV,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7793,1.014590205,SOL,2022-02-04T17:47:10Z,EXWBzdEWSYJXouKWgaqQG9i5hZBGBgN979bCYnMGTVjV,EXWBzdEWSYJXouKWgaqQG9i5hZBGBgN979bCYnMGTVjV,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7794,5.22766638,SOL,2022-02-04T17:48:00Z,CygXMCUif9ND1AU8SZEiKbJSNu3TFxXAeL4hKM6YRavf,CygXMCUif9ND1AU8SZEiKbJSNu3TFxXAeL4hKM6YRavf,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7795,5.22766638,SOL,2022-02-04T17:48:00Z,CygXMCUif9ND1AU8SZEiKbJSNu3TFxXAeL4hKM6YRavf,CygXMCUif9ND1AU8SZEiKbJSNu3TFxXAeL4hKM6YRavf,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7796,3.021737979,SOL,2022-02-04T17:48:09Z,FK3qtA8Hr3hNwEG66CTDoXneSZSamQKMYe5q2ZfHHMzi,FK3qtA8Hr3hNwEG66CTDoXneSZSamQKMYe5q2ZfHHMzi,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7797,3.021737979,SOL,2022-02-04T17:48:09Z,FK3qtA8Hr3hNwEG66CTDoXneSZSamQKMYe5q2ZfHHMzi,FK3qtA8Hr3hNwEG66CTDoXneSZSamQKMYe5q2ZfHHMzi,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7798,364.818266136,SOL,2022-02-04T17:53:14Z,4stbBntb5EVmMFJgQ6ojX9AkyVc1M8fj3VHfnUMYmtf7,4stbBntb5EVmMFJgQ6ojX9AkyVc1M8fj3VHfnUMYmtf7,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7799,364.818266136,SOL,2022-02-04T17:53:14Z,4stbBntb5EVmMFJgQ6ojX9AkyVc1M8fj3VHfnUMYmtf7,4stbBntb5EVmMFJgQ6ojX9AkyVc1M8fj3VHfnUMYmtf7,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7800,6.257306099,SOL,2022-02-04T18:08:43Z,2Wn6yNHBAhVpq6bdR72E3Sg4sf8RXCid9r2MRbT4qDXG,2Wn6yNHBAhVpq6bdR72E3Sg4sf8RXCid9r2MRbT4qDXG,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7801,6.257306099,SOL,2022-02-04T18:08:43Z,2Wn6yNHBAhVpq6bdR72E3Sg4sf8RXCid9r2MRbT4qDXG,2Wn6yNHBAhVpq6bdR72E3Sg4sf8RXCid9r2MRbT4qDXG,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7802,356.597458472,SOL,2022-02-04T18:10:08Z,GPiWYt3U9xofyLJDNQRrUTeAqyi4K4cr8BCsKj4Fttt9,GPiWYt3U9xofyLJDNQRrUTeAqyi4K4cr8BCsKj4Fttt9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7803,356.597458472,SOL,2022-02-04T18:10:08Z,GPiWYt3U9xofyLJDNQRrUTeAqyi4K4cr8BCsKj4Fttt9,GPiWYt3U9xofyLJDNQRrUTeAqyi4K4cr8BCsKj4Fttt9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7804,1.007245992,SOL,2022-02-04T18:18:30Z,98NdqdBHk8q91VktGzttB4DdBywW3wB9C1yiBSy5P8Mu,98NdqdBHk8q91VktGzttB4DdBywW3wB9C1yiBSy5P8Mu,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7805,1.007245992,SOL,2022-02-04T18:18:30Z,98NdqdBHk8q91VktGzttB4DdBywW3wB9C1yiBSy5P8Mu,98NdqdBHk8q91VktGzttB4DdBywW3wB9C1yiBSy5P8Mu,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7806,10.428843499,SOL,2022-02-04T18:21:24Z,8e1eM5b8aVCLPrD4ZcmqyM7g15Hz2hinX27hmoc5JxBR,8e1eM5b8aVCLPrD4ZcmqyM7g15Hz2hinX27hmoc5JxBR,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7807,10.428843499,SOL,2022-02-04T18:21:24Z,8e1eM5b8aVCLPrD4ZcmqyM7g15Hz2hinX27hmoc5JxBR,8e1eM5b8aVCLPrD4ZcmqyM7g15Hz2hinX27hmoc5JxBR,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7808,0.01,SOL,2022-02-04T18:23:30Z,8u1Mu4ScDxgzmcu8joQKcNw5tk9yuqQAV8xndMv1Jv7Q,8u1Mu4ScDxgzmcu8joQKcNw5tk9yuqQAV8xndMv1Jv7Q,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7809,0.01,SOL,2022-02-04T18:23:30Z,8u1Mu4ScDxgzmcu8joQKcNw5tk9yuqQAV8xndMv1Jv7Q,8u1Mu4ScDxgzmcu8joQKcNw5tk9yuqQAV8xndMv1Jv7Q,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7810,1.012282223,SOL,2022-02-04T18:33:05Z,5bx2hAfAiuLtJi5fwGUkPDaXNKoyYRAEk2Mi7JpXdgKX,5bx2hAfAiuLtJi5fwGUkPDaXNKoyYRAEk2Mi7JpXdgKX,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7811,1.012282223,SOL,2022-02-04T18:33:05Z,5bx2hAfAiuLtJi5fwGUkPDaXNKoyYRAEk2Mi7JpXdgKX,5bx2hAfAiuLtJi5fwGUkPDaXNKoyYRAEk2Mi7JpXdgKX,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7812,2.008567358,SOL,2022-02-04T19:02:35Z,Edd15Xn899KpjQH2vgH5Jy3zNE1Du8DxHsCENSwUgJBS,Edd15Xn899KpjQH2vgH5Jy3zNE1Du8DxHsCENSwUgJBS,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7813,2.008567358,SOL,2022-02-04T19:02:35Z,Edd15Xn899KpjQH2vgH5Jy3zNE1Du8DxHsCENSwUgJBS,Edd15Xn899KpjQH2vgH5Jy3zNE1Du8DxHsCENSwUgJBS,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7814,1.530604661,SOL,2022-02-04T19:48:07Z,6Y75fHpjv4KXhh9CYwGJmwX3JUqPnqZNnPx69ULNqE3S,6Y75fHpjv4KXhh9CYwGJmwX3JUqPnqZNnPx69ULNqE3S,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7815,1.530604661,SOL,2022-02-04T19:48:07Z,6Y75fHpjv4KXhh9CYwGJmwX3JUqPnqZNnPx69ULNqE3S,6Y75fHpjv4KXhh9CYwGJmwX3JUqPnqZNnPx69ULNqE3S,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7816,0.101257327,SOL,2022-02-04T20:08:15Z,5YQSJVWnRKqX7Ao45zyGyxerhKyqCRKTwLoQpiGp6AbV,5YQSJVWnRKqX7Ao45zyGyxerhKyqCRKTwLoQpiGp6AbV,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
