,amount,symbol,cash,date,signer,sender,asset
1297,10804.03947,USDC,USDC,2022-01-18,2mvcGSbP6GUG6H91SX9WeRpdaCyNj2422hfhvFWrLeot,2mvcGSbP6GUG6H91SX9WeRpdaCyNj2422hfhvFWrLeot,SOL
1298,5800.0,USDC,USDC,2022-01-18,2qEkxEjGnuNVZwxzHjUYbWmQs3uiMQFiATy2SASPFCdJ,2qEkxEjGnuNVZwxzHjUYbWmQs3uiMQFiATy2SASPFCdJ,SOL
1299,100.0,USDC,USDC,2022-01-18,2zKHJkBcEfVHJNT557fKhpsGsytXTy3axmGnHaDfgW7j,2zKHJkBcEfVHJNT557fKhpsGsytXTy3axmGnHaDfgW7j,SOL
1300,10.0,USDC,USDC,2022-01-18,3LRRekJtKYezbUpREWWnVSxBa7yi4aVcY76xw8SisHS5,3LRRekJtKYezbUpREWWnVSxBa7yi4aVcY76xw8SisHS5,SOL
1301,1000.0,USDC,USDC,2022-01-18,3NutQsoaJKNSGMaWBBfFz5qD9YNNRzeHbeBzU6yV37p5,3NutQsoaJKNSGMaWBBfFz5qD9YNNRzeHbeBzU6yV37p5,SOL
1302,48244.86,USDC,USDC,2022-01-18,3TDU5TEfz3TJsXCvnUTRfU5VD2pgPJhaFUazH7SjVYya,3TDU5TEfz3TJsXCvnUTRfU5VD2pgPJhaFUazH7SjVYya,SOL
1303,63.395591,USDC,USDC,2022-01-18,4DZEi1TnafcET99M8A8D5zESkfw7FRWnZLGUAJXcY2Lp,4DZEi1TnafcET99M8A8D5zESkfw7FRWnZLGUAJXcY2Lp,SOL
1304,16775.788887,USDC,USDC,2022-01-18,4qKm9ehFu7cefpKFqCfMpk2Kwa3pgVZC6e2vPAJZyTCE,4qKm9ehFu7cefpKFqCfMpk2Kwa3pgVZC6e2vPAJZyTCE,SOL
1305,25108.307251,USDC,USDC,2022-01-18,4wf8euGFtq6vrUivYVkeLXwPUnbKiKNQjtrHgeGhpMNe,4wf8euGFtq6vrUivYVkeLXwPUnbKiKNQjtrHgeGhpMNe,SOL
1306,37.0,USDC,USDC,2022-01-18,5GTKBtJ6QjzkPpMsJznLLVjFmnx9bizutSrgVzj1MedY,5GTKBtJ6QjzkPpMsJznLLVjFmnx9bizutSrgVzj1MedY,SOL
1307,1001.786214,USDC,USDC,2022-01-18,5a2dxMMksZBH5BW3rEdC8g5RB5rqKuTido3xUGDFBdTf,5a2dxMMksZBH5BW3rEdC8g5RB5rqKuTido3xUGDFBdTf,SOL
1308,2000.0,USDC,USDC,2022-01-18,5naLBwAM4v9hn3PqsdfZQbvR6FXXoc5EshDEZ5DKG6ui,5naLBwAM4v9hn3PqsdfZQbvR6FXXoc5EshDEZ5DKG6ui,SOL
1309,3.0,USDC,USDC,2022-01-18,6Am91GTV5ZZtJzjjXQGK2DpA9xbCiZA6PBcmMdb5RepG,6Am91GTV5ZZtJzjjXQGK2DpA9xbCiZA6PBcmMdb5RepG,SOL
1310,137.49035,USDC,USDC,2022-01-18,6NXS9vRzx7auDNsTqtYtY3EbDpwUnJb25YZAGX6bgWQQ,6NXS9vRzx7auDNsTqtYtY3EbDpwUnJb25YZAGX6bgWQQ,SOL
1311,132.226308,USDC,USDC,2022-01-18,6VbqEJ2VzbpnTpvSLwmk8yv87ZVb7Yjng2CqEFivXdw2,6VbqEJ2VzbpnTpvSLwmk8yv87ZVb7Yjng2CqEFivXdw2,SOL
1312,14.108346,USDC,USDC,2022-01-18,6aYGpMarFyybbDVoQJK8b78tHmWM4texujVwbwb86CZY,6aYGpMarFyybbDVoQJK8b78tHmWM4texujVwbwb86CZY,SOL
1313,100.0,USDC,USDC,2022-01-18,6hTpdC3udnoGLapS1Uxrt51sBRcDH3finesjETPqrHjK,6hTpdC3udnoGLapS1Uxrt51sBRcDH3finesjETPqrHjK,SOL
1314,12829.168422,USDC,USDC,2022-01-18,8ATq4et1onbGhoCUkgMhbyGdbkwdGKjh7zsBdAYrmNGo,8ATq4et1onbGhoCUkgMhbyGdbkwdGKjh7zsBdAYrmNGo,SOL
1315,510.490965,USDC,USDC,2022-01-18,8ZJRLaGLRGUUJZXwRbo4cVtfuudfE2QY1Mrox1nhj6Cw,8ZJRLaGLRGUUJZXwRbo4cVtfuudfE2QY1Mrox1nhj6Cw,SOL
1316,4500.0,USDC,USDC,2022-01-18,9hS3LDeTckeUDxUb1WAsK1AmRonBmps5zpm7zWYt99bY,9hS3LDeTckeUDxUb1WAsK1AmRonBmps5zpm7zWYt99bY,SOL
1317,600.0,USDC,USDC,2022-01-18,A9rThXw79qaVig1GWyp2qHpzvQEx778B5UvHzvfz3rWf,A9rThXw79qaVig1GWyp2qHpzvQEx778B5UvHzvfz3rWf,SOL
1318,1000.927797,USDC,USDC,2022-01-18,BDrYzRhgtXeP8fwUqEv81enLZdiSDWeCHwGAerHhr9F8,BDrYzRhgtXeP8fwUqEv81enLZdiSDWeCHwGAerHhr9F8,SOL
1319,500.0,USDC,USDC,2022-01-18,BGUW4Fu6MK8J3Xcce1EzmJjnTA7MUmMkKs8SbgZggZfB,BGUW4Fu6MK8J3Xcce1EzmJjnTA7MUmMkKs8SbgZggZfB,SOL
1320,357.137967,USDC,USDC,2022-01-18,BK2RN9hteeixkD6CKGWCCC5TZwMtMivxurZiufgwrH3j,BK2RN9hteeixkD6CKGWCCC5TZwMtMivxurZiufgwrH3j,SOL
1321,6.0,USDC,USDC,2022-01-18,BPQLH7cJhzBhiy9EDBUxBbnQrux9uvTZpWLxahgp9ou4,BPQLH7cJhzBhiy9EDBUxBbnQrux9uvTZpWLxahgp9ou4,SOL
1322,500.0,USDC,USDC,2022-01-18,BpmxDfDDUrNhBCaocQF3QgtQ8uFCCdYZ2omu2bNXMdp,BpmxDfDDUrNhBCaocQF3QgtQ8uFCCdYZ2omu2bNXMdp,SOL
1323,1250.0,USDC,USDC,2022-01-18,BrdVhjfZ4ZggY3YMkTuZzW9iMJruSZEGnrkGe4qdjx6A,BrdVhjfZ4ZggY3YMkTuZzW9iMJruSZEGnrkGe4qdjx6A,SOL
1324,138.087414,USDC,USDC,2022-01-18,Cfc2n3tadXYXno7X49fTtVmkzXMKEXN2rhZFzGtXgh2J,Cfc2n3tadXYXno7X49fTtVmkzXMKEXN2rhZFzGtXgh2J,SOL
1325,42.342954,USDC,USDC,2022-01-18,CmfYoee9sVwSgw4GYPWMVsFCgGVdsHHpmnsJpwsWqcdy,CmfYoee9sVwSgw4GYPWMVsFCgGVdsHHpmnsJpwsWqcdy,SOL
1326,5.0,USDC,USDC,2022-01-18,Dj2y9952NrWRgFqhqAiAY4BT5vGrZ1fmkkhZoLbAW8uX,Dj2y9952NrWRgFqhqAiAY4BT5vGrZ1fmkkhZoLbAW8uX,SOL
1327,107.0,USDC,USDC,2022-01-18,DwBUTtspHbqaANAWUsTNXeV1eCGa6S2TNt75BEZwny2w,DwBUTtspHbqaANAWUsTNXeV1eCGa6S2TNt75BEZwny2w,SOL
1328,25.0,USDC,USDC,2022-01-18,EAikRfwcW4KzjpehUec9oXqF1dZ2HsNx4GWNfEj5CWay,EAikRfwcW4KzjpehUec9oXqF1dZ2HsNx4GWNfEj5CWay,BTC
1329,10093.69406,USDC,USDC,2022-01-18,Eagjgzxfhnmhpd98Hs8vd5ySG18EWrW5WeSk2A2Zphjr,Eagjgzxfhnmhpd98Hs8vd5ySG18EWrW5WeSk2A2Zphjr,SOL
1330,86.151505,USDC,USDC,2022-01-18,EajGLbZxCA5tkNDVpYo2osXGhDmVM2tQ22bwXrsWYYwL,EajGLbZxCA5tkNDVpYo2osXGhDmVM2tQ22bwXrsWYYwL,SOL
1331,19953.39498,USDC,USDC,2022-01-18,Ekqb1VcCdyS9wjPEZgxGWgyQLzPEBkBEMN54sjJHwsrR,Ekqb1VcCdyS9wjPEZgxGWgyQLzPEBkBEMN54sjJHwsrR,SOL
1332,603.683887,USDC,USDC,2022-01-18,FMVqSp8V5n27z5PF9zYGWVgPwtmtZoPt24Dyaf5DKAEp,FMVqSp8V5n27z5PF9zYGWVgPwtmtZoPt24Dyaf5DKAEp,SOL
1333,6077.305421,USDC,USDC,2022-01-18,GBuy9EXZcKNySRuRrJ6z28WRA5HHSah8CgJr8TCYJUat,GBuy9EXZcKNySRuRrJ6z28WRA5HHSah8CgJr8TCYJUat,SOL
1334,500.0,USDC,USDC,2022-01-18,GtZDeP6tMvnAcPZvTbgYHPtiswnbSEnBAasW6hcVFNVN,GtZDeP6tMvnAcPZvTbgYHPtiswnbSEnBAasW6hcVFNVN,SOL
1335,13048.674565,USDC,USDC,2022-01-18,GwbzjxH5QpTKjnLptTJsEgEr4FjtSzdTV9idvM1c1c58,GwbzjxH5QpTKjnLptTJsEgEr4FjtSzdTV9idvM1c1c58,SOL
1336,1.0,USDC,USDC,2022-01-18,H8PYPdoedHZnHSaSrgtAE82Wyjh59MS6x5tJAFj4YVuW,H8PYPdoedHZnHSaSrgtAE82Wyjh59MS6x5tJAFj4YVuW,SOL
1337,1.0,USDC,USDC,2022-01-18,H8PYPdoedHZnHSaSrgtAE82Wyjh59MS6x5tJAFj4YVuW,H8PYPdoedHZnHSaSrgtAE82Wyjh59MS6x5tJAFj4YVuW,MNGO
1338,3.0,USDC,USDC,2022-01-18,H8PYPdoedHZnHSaSrgtAE82Wyjh59MS6x5tJAFj4YVuW,H8PYPdoedHZnHSaSrgtAE82Wyjh59MS6x5tJAFj4YVuW,BTC
1339,500.0,USDC,USDC,2022-01-18,HAFyrNXYwstw8rCEBA4KgwjC7bzpebE49R9sDnGEEzDa,HAFyrNXYwstw8rCEBA4KgwjC7bzpebE49R9sDnGEEzDa,SOL
1340,1000.0,USDC,USDC,2022-01-18,HdaAdR5VyrFx5TJbpmwEhJXk6ZEazb2bYy8SC6hiDQbn,HdaAdR5VyrFx5TJbpmwEhJXk6ZEazb2bYy8SC6hiDQbn,SOL
1341,8.828266,USDC,USDC,2022-01-18,HxcBPQARqign6fruKaTpKCzbkgLHcSTDqNTJYXKEn6y5,HxcBPQARqign6fruKaTpKCzbkgLHcSTDqNTJYXKEn6y5,SOL
1342,108.034067,USDC,USDC,2022-01-19,2FVjBVzwaUYW8mjkYEsSPchsyxwbLyaYq9etWz9iTpkg,2FVjBVzwaUYW8mjkYEsSPchsyxwbLyaYq9etWz9iTpkg,SOL
1343,33.26803,USDC,USDC,2022-01-19,2jDUQKvpbNc6hNT3fXNprDvvkkpdcKcfsmYpfLTfCm5m,2jDUQKvpbNc6hNT3fXNprDvvkkpdcKcfsmYpfLTfCm5m,SOL
1344,275.913291,USDC,USDC,2022-01-19,2ukWCfsHwkXQZ5Yt4vL8412kNA9GTxyDNmRTyqAKBDkP,2ukWCfsHwkXQZ5Yt4vL8412kNA9GTxyDNmRTyqAKBDkP,SOL
1345,921.077,USDC,USDC,2022-01-19,3aofaB7D22bLWZfJN1ZWyej29ZuN2u2CDjgP91uddy1R,3aofaB7D22bLWZfJN1ZWyej29ZuN2u2CDjgP91uddy1R,SOL
1346,669.0,USDC,USDC,2022-01-19,4EnMMvzuWGZk7Bdmv8eeB9kyqPRiBgb9seNfhPNencMB,4EnMMvzuWGZk7Bdmv8eeB9kyqPRiBgb9seNfhPNencMB,SOL
1347,7001.0,USDC,USDC,2022-01-19,4JrjPsuhMfMSCicsRXj5NJqJuFw8ggXAWqEJBQQwvtqw,4JrjPsuhMfMSCicsRXj5NJqJuFw8ggXAWqEJBQQwvtqw,SOL
1348,685.187832,USDC,USDC,2022-01-19,4LQwR9z9BB9Vk4PnKxcL6WncgtJbYhbWZjofz5wWsPvG,4LQwR9z9BB9Vk4PnKxcL6WncgtJbYhbWZjofz5wWsPvG,SOL
1349,1000.0,USDC,USDC,2022-01-19,4Rmf8ygS8BX48sWBXcmomoe1jyQy1tKu1aQHt7BdFiJf,4Rmf8ygS8BX48sWBXcmomoe1jyQy1tKu1aQHt7BdFiJf,SOL
1350,100000.0,USDC,USDC,2022-01-19,4shh3cJh28DHQAkjtuD9vsdi3i9U7ehfun9R5uypSsUy,4shh3cJh28DHQAkjtuD9vsdi3i9U7ehfun9R5uypSsUy,SOL
1351,945.117318,USDC,USDC,2022-01-19,58bnMU9WZjdPvWZxcHEzNdpSpNWQbVH5Ef5uKbxrJo4Y,58bnMU9WZjdPvWZxcHEzNdpSpNWQbVH5Ef5uKbxrJo4Y,SOL
1352,661.244246,USDC,USDC,2022-01-19,5MsSoDhuDoSvE2DkripR2byQUBhP1DsVnt5p8y5Wr9WG,5MsSoDhuDoSvE2DkripR2byQUBhP1DsVnt5p8y5Wr9WG,SOL
1353,10.0,USDC,USDC,2022-01-19,6izds6DGJnyMnbRzeCRSme3aJmCP7p8tzokanY92JD7b,6izds6DGJnyMnbRzeCRSme3aJmCP7p8tzokanY92JD7b,SOL
1354,10.0,USDC,USDC,2022-01-19,6izds6DGJnyMnbRzeCRSme3aJmCP7p8tzokanY92JD7b,6izds6DGJnyMnbRzeCRSme3aJmCP7p8tzokanY92JD7b,BTC
1355,10000.0,USDC,USDC,2022-01-19,6oKSEwBFoSsgzgJibDpGYd4iyVuik1kbniEao8EUiCPz,6oKSEwBFoSsgzgJibDpGYd4iyVuik1kbniEao8EUiCPz,SOL
1356,10098.0,USDC,USDC,2022-01-19,6wcnTRwwAoDqkumgareJtyrdjupkQNgnw29yxxhm9Rxy,6wcnTRwwAoDqkumgareJtyrdjupkQNgnw29yxxhm9Rxy,SOL
1357,40.000221,USDC,USDC,2022-01-19,7E3Zc3g1eJ7ueosPPoHDSkhuHvBVfN41eXcJXWeffozU,7E3Zc3g1eJ7ueosPPoHDSkhuHvBVfN41eXcJXWeffozU,SOL
1358,100.000003,USDC,USDC,2022-01-19,7a3Znq8QZXStJ2CjSQRZTLniXNjjPDQuJU3ngrmhixFd,7a3Znq8QZXStJ2CjSQRZTLniXNjjPDQuJU3ngrmhixFd,SOL
1359,1490.0,USDC,USDC,2022-01-19,81sWMLg1EgYps3nMwyeSW1JfjKgFqkGYPP85vTnkFzRn,81sWMLg1EgYps3nMwyeSW1JfjKgFqkGYPP85vTnkFzRn,SOL
1360,3.403162,USDC,USDC,2022-01-19,82B97ekTZtYWhm2spawdgg8atFGwSQSo2H2aNKgi2psk,82B97ekTZtYWhm2spawdgg8atFGwSQSo2H2aNKgi2psk,MNGO
1361,50.0,USDC,USDC,2022-01-19,8B2QcBBuakggJPZrmDS82C6FVrBXg7KbXWAYmZVgUJ2z,8B2QcBBuakggJPZrmDS82C6FVrBXg7KbXWAYmZVgUJ2z,SOL
1362,50.0,USDC,USDC,2022-01-19,8B2QcBBuakggJPZrmDS82C6FVrBXg7KbXWAYmZVgUJ2z,8B2QcBBuakggJPZrmDS82C6FVrBXg7KbXWAYmZVgUJ2z,BTC
1363,5000.0,USDC,USDC,2022-01-19,8RmhY4gDicaVdQkzf93cGWLD8WrzAuHjoCXoZ2zMTEa5,8RmhY4gDicaVdQkzf93cGWLD8WrzAuHjoCXoZ2zMTEa5,SOL
1364,7.665715,USDC,USDC,2022-01-19,8uXFvbZtUcKxEAwuqzhsXVhZmC2rwHCoqwFJZxHLHUk7,8uXFvbZtUcKxEAwuqzhsXVhZmC2rwHCoqwFJZxHLHUk7,SOL
1365,30.0,USDC,USDC,2022-01-19,9DSjEe1SRtXU9gZqG1mep1L3Cdn8caXhXJ3nBxh77BgA,9DSjEe1SRtXU9gZqG1mep1L3Cdn8caXhXJ3nBxh77BgA,MNGO
1366,200.0,USDC,USDC,2022-01-19,A9rThXw79qaVig1GWyp2qHpzvQEx778B5UvHzvfz3rWf,A9rThXw79qaVig1GWyp2qHpzvQEx778B5UvHzvfz3rWf,SOL
1367,499.0,USDC,USDC,2022-01-19,An6YGD9v4pBfrG6avdXPhKDsoata4ntiPaa6HqfCaeer,An6YGD9v4pBfrG6avdXPhKDsoata4ntiPaa6HqfCaeer,SOL
1368,2.0,USDC,USDC,2022-01-19,AzsP9HPy77jnTu1N4kkmNb5P8URMJ2db6fBv8mtS3QrM,AzsP9HPy77jnTu1N4kkmNb5P8URMJ2db6fBv8mtS3QrM,SOL
1369,1000.864176,USDC,USDC,2022-01-19,BDrYzRhgtXeP8fwUqEv81enLZdiSDWeCHwGAerHhr9F8,BDrYzRhgtXeP8fwUqEv81enLZdiSDWeCHwGAerHhr9F8,SOL
1370,40.0,USDC,USDC,2022-01-19,ByhRAbx4m9tyuVCJ92hKYsXyK6UsrEzdJdDfgxs5fmB2,ByhRAbx4m9tyuVCJ92hKYsXyK6UsrEzdJdDfgxs5fmB2,SOL
1371,100.0,USDC,USDC,2022-01-19,CNu3FzBJNsEMDS7esVJDWnZp6p3Xd35VThvXbZwZwBE5,CNu3FzBJNsEMDS7esVJDWnZp6p3Xd35VThvXbZwZwBE5,SOL
1372,4500.0,USDC,USDC,2022-01-19,DhdMBVK3GxNBMGiMSAs62ZXrMgDR4WbounzkHWss8gtn,DhdMBVK3GxNBMGiMSAs62ZXrMgDR4WbounzkHWss8gtn,SOL
1373,381.940638,USDC,USDC,2022-01-19,Du8pEgwQ6n2YCsMGtmAZJLn87ytwHbYUQKhTy63UQBPg,Du8pEgwQ6n2YCsMGtmAZJLn87ytwHbYUQKhTy63UQBPg,SOL
1374,301.400154,USDC,USDC,2022-01-19,E7gfwLSE3NW1AfPk4Bb8xHJbd5dweNKAh6JzHdRKVQcn,E7gfwLSE3NW1AfPk4Bb8xHJbd5dweNKAh6JzHdRKVQcn,SOL
1375,40003.442051,USDC,USDC,2022-01-19,EQgRPTGGJpYUHhbeTmLu93t42AAEy78hf8YK1TpBbNMK,EQgRPTGGJpYUHhbeTmLu93t42AAEy78hf8YK1TpBbNMK,SOL
1376,150.091896,USDC,USDC,2022-01-19,EoaiR1R2wDfXp5JHjm4JTJmDXLH5R8sjYE4oenrvSVgL,EoaiR1R2wDfXp5JHjm4JTJmDXLH5R8sjYE4oenrvSVgL,SOL
1377,500.0,USDC,USDC,2022-01-19,FiC1WV4vGSbL8Ma6KVAQYxRr2vsEMRGLhADv6Sd2DYBG,FiC1WV4vGSbL8Ma6KVAQYxRr2vsEMRGLhADv6Sd2DYBG,SOL
1378,44.977055,USDC,USDC,2022-01-19,FmPAtMEY6UvvSccJEe1CfyCnf1Bg9jkvFHeRXju9mA9,FmPAtMEY6UvvSccJEe1CfyCnf1Bg9jkvFHeRXju9mA9,SOL
1379,120.0,USDC,USDC,2022-01-19,FpSLAqyd1QJjyBNswy3DQfsLZq4jscWd4zB1ZUfSXr6f,FpSLAqyd1QJjyBNswy3DQfsLZq4jscWd4zB1ZUfSXr6f,SOL
1380,100.0,USDC,USDC,2022-01-19,GBHjPxtyiTz94Kta1QnA8B7HkP99S8ywAf2Si4D5demN,GBHjPxtyiTz94Kta1QnA8B7HkP99S8ywAf2Si4D5demN,SOL
1381,6540.987643,USDC,USDC,2022-01-19,GwbzjxH5QpTKjnLptTJsEgEr4FjtSzdTV9idvM1c1c58,GwbzjxH5QpTKjnLptTJsEgEr4FjtSzdTV9idvM1c1c58,SOL
1382,50.000003,USDC,USDC,2022-01-19,HD6mnwrLKSZwxu2wARpJu51E4gbn2ypbaSHQ1bt8v6rd,HD6mnwrLKSZwxu2wARpJu51E4gbn2ypbaSHQ1bt8v6rd,SOL
1383,100.0,USDC,USDC,2022-01-19,HHrMzwjZvmyxzXgrNLJKMFhhJPaDJHiUoqjgzrU5a6g3,HHrMzwjZvmyxzXgrNLJKMFhhJPaDJHiUoqjgzrU5a6g3,SOL
1384,1000.0,USDC,USDC,2022-01-19,HjFj1EEC1z8gn1sbX6jfNodZt6hGdNDwpr2woZJmj8xB,HjFj1EEC1z8gn1sbX6jfNodZt6hGdNDwpr2woZJmj8xB,SOL
1385,5040.779249,USDC,USDC,2022-01-19,HnMraKW9zMD7A8sgc3hWHsRnZRJSj4J34WRKZRST4yq6,HnMraKW9zMD7A8sgc3hWHsRnZRJSj4J34WRKZRST4yq6,SOL
1386,204000.0,USDC,USDC,2022-01-19,J8KH2UnjMYFDE95bQ5ZPDHYd5asieuzetW4yZV8nXmH7,J8KH2UnjMYFDE95bQ5ZPDHYd5asieuzetW4yZV8nXmH7,SOL
1387,109.043129,USDC,USDC,2022-01-19,JBesF3mNG5qXhSq5hPBWH6e3EVHM15dP1xyof3KhfahU,JBesF3mNG5qXhSq5hPBWH6e3EVHM15dP1xyof3KhfahU,SOL
1388,71.815653,USDC,USDC,2022-01-19,nA4G5XA74FboHN4uyAVTnbc9J832CQUAa8cg4xh2Ch3,nA4G5XA74FboHN4uyAVTnbc9J832CQUAa8cg4xh2Ch3,SOL
1389,45223.092261,USDC,USDC,2022-01-19,rh4rKCs7BiwGSRR2chbpyjDSPQLK1MhHVYPhMtk9Hso,rh4rKCs7BiwGSRR2chbpyjDSPQLK1MhHVYPhMtk9Hso,SOL
1390,2.0,USDC,USDC,2022-01-19,uKor2o4xJkXHFNqVKfpyUstMMnoGrXSG3AfkeQqfUoH,uKor2o4xJkXHFNqVKfpyUstMMnoGrXSG3AfkeQqfUoH,SOL
1391,100.0,USDC,USDC,2022-01-20,2AaZSBG2FKMFXCbCtdcXdAaLgTD5ZqKkiEMMRHQaR754,2AaZSBG2FKMFXCbCtdcXdAaLgTD5ZqKkiEMMRHQaR754,SOL
1392,1000.011377,USDC,USDC,2022-01-20,2QqQVTPrU2ozPDE36Eg3MMyhR7AL6vq7hkPahAhwK4v1,2QqQVTPrU2ozPDE36Eg3MMyhR7AL6vq7hkPahAhwK4v1,SOL
1393,14400.0,USDC,USDC,2022-01-20,2f7KqRY7J4ZjnetnQj1MWN7MVV9m9GS6g1988VkSX3S8,2f7KqRY7J4ZjnetnQj1MWN7MVV9m9GS6g1988VkSX3S8,SOL
1394,19900.0,USDC,USDC,2022-01-20,2gJ9oy7iCLUzVL7ytN8Yfjx76vWczJgEgvKpyLyP2FgD,2gJ9oy7iCLUzVL7ytN8Yfjx76vWczJgEgvKpyLyP2FgD,SOL
1395,58.4766,USDC,USDC,2022-01-20,3hjvTKfDV5qJMM4oifyC68xGAcrrPQ7GMwFtJBd76eYU,3hjvTKfDV5qJMM4oifyC68xGAcrrPQ7GMwFtJBd76eYU,SOL
1396,100.0,USDC,USDC,2022-01-20,5a2N5wU7BNpvd43D5pZrH7xvhQPEG7SbcwcqjGG1nnE4,5a2N5wU7BNpvd43D5pZrH7xvhQPEG7SbcwcqjGG1nnE4,SOL
1397,1.0,USDC,USDC,2022-01-20,5hCVKgES9Hgup7HALcJLaGqu2PNcVz3fvdMc3KhQsg3K,5hCVKgES9Hgup7HALcJLaGqu2PNcVz3fvdMc3KhQsg3K,SOL
1398,39.792306,USDC,USDC,2022-01-20,5jWhR3f6U8mHmFxJiFoCuhVU6nQyhDK1qR9GjYgHJ6cH,5jWhR3f6U8mHmFxJiFoCuhVU6nQyhDK1qR9GjYgHJ6cH,SOL
1399,250.0,USDC,USDC,2022-01-20,5zn7ZZ6JfQ8oYxTvsGjMJC8uWk5RW1phQxLThVY3XKMp,5zn7ZZ6JfQ8oYxTvsGjMJC8uWk5RW1phQxLThVY3XKMp,SOL
1400,1.0,USDC,USDC,2022-01-20,6hhen5G8ZndN5swrEY8H9wPH5qurz5u7EEdRyvnqqZeb,6hhen5G8ZndN5swrEY8H9wPH5qurz5u7EEdRyvnqqZeb,SOL
1401,0.130818,USDC,USDC,2022-01-20,6iYVYvU6bVY7RXzr5fJByVpsyQXezYJo4bwYn5aNbLvG,6iYVYvU6bVY7RXzr5fJByVpsyQXezYJo4bwYn5aNbLvG,SOL
1402,14282.003796,USDC,USDC,2022-01-20,6oJmFyTr4DQVDp9G3Dsq1z8LVUSaeHNtZPvjL1W5skoa,6oJmFyTr4DQVDp9G3Dsq1z8LVUSaeHNtZPvjL1W5skoa,SOL
1403,4734.501991,USDC,USDC,2022-01-20,7N6piuSaRdjTLfmp3EhHJdSyy8FaVZ4XxfSq34uH6Hv6,7N6piuSaRdjTLfmp3EhHJdSyy8FaVZ4XxfSq34uH6Hv6,SOL
1404,5000.0,USDC,USDC,2022-01-20,89CWgDkd3wxmfUDoYDgGxooE85nuCk2MX3K8EmZ2kyHM,89CWgDkd3wxmfUDoYDgGxooE85nuCk2MX3K8EmZ2kyHM,SOL
1405,5000.0,USDC,USDC,2022-01-20,89wbNP1iA1FgxqaZsZkX4htqqvo4PfkvrChHc9p2DfNq,89wbNP1iA1FgxqaZsZkX4htqqvo4PfkvrChHc9p2DfNq,SOL
1406,3.0,USDC,USDC,2022-01-20,9Eu3jBC9WxUA1T9vAZB88d88yxP14D3N8E5oGHcYQYty,9Eu3jBC9WxUA1T9vAZB88d88yxP14D3N8E5oGHcYQYty,SOL
1407,500.0,USDC,USDC,2022-01-20,9ruutLhk8bBtimux3QLZHrgCGHqWXbGptEFL24NuxrMW,9ruutLhk8bBtimux3QLZHrgCGHqWXbGptEFL24NuxrMW,SOL
1408,200.0,USDC,USDC,2022-01-20,9z928wwUM4s2P1s1bWgYxxsZVRM3MAuuQdiASFTLAYvq,9z928wwUM4s2P1s1bWgYxxsZVRM3MAuuQdiASFTLAYvq,SOL
1409,14007.684044,USDC,USDC,2022-01-20,ApsKz5CJ3jRG9o6Mju6fEs3Z8VBVE6qCBG2JjtHNwSXb,ApsKz5CJ3jRG9o6Mju6fEs3Z8VBVE6qCBG2JjtHNwSXb,SOL
1410,27468.000346,USDC,USDC,2022-01-20,AxHqQ2gp5S8UP6DcuXaFz9h9RFrJHgEnBtuWCMVSCDTv,AxHqQ2gp5S8UP6DcuXaFz9h9RFrJHgEnBtuWCMVSCDTv,SOL
1411,41.558497,USDC,USDC,2022-01-20,B68L2X4DyDTa43wD6hUhtU8BTHNMyZKbsvxuxjZ3K3vu,B68L2X4DyDTa43wD6hUhtU8BTHNMyZKbsvxuxjZ3K3vu,SOL
1412,14.260807,USDC,USDC,2022-01-20,BBqxBsCwn5YZsneKQEtAsnGbr4JcKLXXzvWbDXoTkN1P,BBqxBsCwn5YZsneKQEtAsnGbr4JcKLXXzvWbDXoTkN1P,SOL
1413,1106.071931,USDC,USDC,2022-01-20,BGAib8A6Dv1W4H3CqUPDVc8w1Ru6GszcZo7VSywBcEX9,BGAib8A6Dv1W4H3CqUPDVc8w1Ru6GszcZo7VSywBcEX9,SOL
1414,5000.0,USDC,USDC,2022-01-20,BS4WnNhEszgPDq1i16YkKMUygXwJrdUmRCUrBD4UVFcE,BS4WnNhEszgPDq1i16YkKMUygXwJrdUmRCUrBD4UVFcE,SOL
1415,14.483078,USDC,USDC,2022-01-20,BXHDV8nSHB7HHbNRgrijq61svWfL7YnFw7Cbx9GDVd2r,BXHDV8nSHB7HHbNRgrijq61svWfL7YnFw7Cbx9GDVd2r,SOL
1416,100.0,USDC,USDC,2022-01-20,C8n84un3bqTbm67fx3mBNq9RHCjquJmHfdQFZjWydAoj,C8n84un3bqTbm67fx3mBNq9RHCjquJmHfdQFZjWydAoj,SOL
1417,132595.452556,USDC,USDC,2022-01-20,CC2Cmahrft5pp2dPDmCkcjRHBpbYbWemqV4MBSHzCifZ,CC2Cmahrft5pp2dPDmCkcjRHBpbYbWemqV4MBSHzCifZ,SOL
1418,998.0,USDC,USDC,2022-01-20,CEsjzSfj9h8bGBqs6v7Z2xzVSKRLFBTgFe68QcJ1JBq,CEsjzSfj9h8bGBqs6v7Z2xzVSKRLFBTgFe68QcJ1JBq,SOL
1419,1200.0,USDC,USDC,2022-01-20,D5mNsLMj3EkGoQcZGpRcQ99iSMH5KGfDe2KzUFvZ4Yes,D5mNsLMj3EkGoQcZGpRcQ99iSMH5KGfDe2KzUFvZ4Yes,SOL
